Ticker,Modelo,Amostra,Real,Previsto
CSNA3,LSTM,258,4.546141624450684,4.4149413
CSNA3,LSTM,259,4.6143646240234375,4.4368343
CSNA3,LSTM,260,4.639173030853272,4.467829
CSNA3,LSTM,261,4.601961135864258,4.4980435
CSNA3,LSTM,262,5.011299133300781,4.5269446
CSNA3,LSTM,263,4.570950508117676,4.642605
CSNA3,LSTM,264,4.527535438537598,4.640658
CSNA3,LSTM,265,4.657780170440674,4.626566
CSNA3,LSTM,266,4.850045204162598,4.661363
CSNA3,LSTM,267,4.850045204162598,4.7019873
CSNA3,LSTM,268,5.433042526245117,4.734244
CSNA3,LSTM,269,5.767956256866455,4.907863
CSNA3,LSTM,270,5.340010643005371,5.122128
CSNA3,LSTM,271,5.619105339050293,5.2062364
CSNA3,LSTM,272,5.296596050262451,5.343023
CSNA3,LSTM,273,5.619105339050293,5.3668766
CSNA3,LSTM,274,5.668722629547119,5.4736443
CSNA3,LSTM,275,5.935413360595703,5.566188
CSNA3,LSTM,276,5.978828430175781,5.7150354
CSNA3,LSTM,277,6.065656661987305,5.845096
CSNA3,LSTM,278,6.357156276702881,5.946502
CSNA3,LSTM,279,6.499804973602295,6.1014643
CSNA3,LSTM,280,6.456389904022217,6.257655
CSNA3,LSTM,281,6.357156276702881,6.361119
CSNA3,LSTM,282,6.698272228240967,6.4055285
CSNA3,LSTM,283,6.747889041900635,6.5415897
CSNA3,LSTM,284,6.809909820556641,6.6648755
CSNA3,LSTM,285,6.95255708694458,6.7623553
CSNA3,LSTM,286,7.039386749267578,6.8663397
CSNA3,LSTM,287,7.039386749267578,6.9555387
CSNA3,LSTM,288,6.865729331970215,7.0143867
CSNA3,LSTM,289,6.623847007751465,7.0012927
CSNA3,LSTM,290,6.226912021636963,6.9153714
CSNA3,LSTM,291,6.58043098449707,6.731169
CSNA3,LSTM,292,6.754092216491699,6.6686764
CSNA3,LSTM,293,6.834717750549316,6.668179
CSNA3,LSTM,294,6.661058902740479,6.689312
CSNA3,LSTM,295,6.785101413726807,6.656008
CSNA3,LSTM,296,6.512208461761475,6.6593904
CSNA3,LSTM,297,6.809909820556641,6.6029053
CSNA3,LSTM,298,6.6858673095703125,6.6390467
CSNA3,LSTM,299,6.915344715118408,6.6442156
CSNA3,LSTM,300,6.5308146476745605,6.7193637
CSNA3,LSTM,301,6.4129743576049805,6.684955
CSNA3,LSTM,302,6.313742160797119,6.622897
CSNA3,LSTM,303,6.2579216957092285,6.5354867
CSNA3,LSTM,304,5.736946105957031,6.4373674
CSNA3,LSTM,305,5.823774814605713,6.2259865
CSNA3,LSTM,306,5.414436340332031,6.0983233
CSNA3,LSTM,307,5.476457118988037,5.9132347
CSNA3,LSTM,308,5.457850933074951,5.7780733
CSNA3,LSTM,309,5.612903594970703,5.6632457
CSNA3,LSTM,310,5.439244270324707,5.6197796
CSNA3,LSTM,311,5.333808898925781,5.546871
CSNA3,LSTM,312,5.457850933074951,5.490394
CSNA3,LSTM,313,6.016039848327637,5.472737
CSNA3,LSTM,314,6.022242069244385,5.606161
CSNA3,LSTM,315,5.873391151428223,5.710814
CSNA3,LSTM,316,5.736946105957031,5.7744665
CSNA3,LSTM,317,5.364819526672363,5.7961297
CSNA3,LSTM,318,5.451648235321045,5.722011
CSNA3,LSTM,319,5.048511505126953,5.661572
CSNA3,LSTM,320,5.122937202453613,5.5248003
CSNA3,LSTM,321,5.129139423370361,5.410983
CSNA3,LSTM,322,4.967884540557861,5.328897
CSNA3,LSTM,323,5.271787643432617,5.221817
CSNA3,LSTM,324,5.265584945678711,5.211327
CSNA3,LSTM,325,5.495062828063965,5.1961856
CSNA3,LSTM,326,5.519871711730957,5.2481046
CSNA3,LSTM,327,5.402032375335693,5.3164043
CSNA3,LSTM,328,5.377224445343018,5.3674393
CSNA3,LSTM,329,5.340010643005371,5.393816
CSNA3,LSTM,330,5.767956256866455,5.401832
CSNA3,LSTM,331,5.619105339050293,5.5093203
CSNA3,LSTM,332,5.637711524963379,5.5544763
CSNA3,LSTM,333,5.898200035095215,5.6040487
CSNA3,LSTM,334,5.842381000518799,5.697408
CSNA3,LSTM,335,5.991232395172119,5.7634974
CSNA3,LSTM,336,6.096668243408203,5.8514595
CSNA3,LSTM,337,6.171092510223389,5.9434233
CSNA3,LSTM,338,6.326144218444824,6.042337
CSNA3,LSTM,339,6.326144218444824,6.159492
CSNA3,LSTM,340,6.127679824829102,6.2540407
CSNA3,LSTM,341,6.338549613952637,6.265322
CSNA3,LSTM,342,6.388166427612305,6.31753
CSNA3,LSTM,343,6.58043098449707,6.3632545
CSNA3,LSTM,344,6.400570392608643,6.4447417
CSNA3,LSTM,345,6.319942951202393,6.464222
CSNA3,LSTM,346,6.326144218444824,6.4424157
CSNA3,LSTM,347,6.462591648101807,6.419076
CSNA3,LSTM,348,6.6300482749938965,6.436865
CSNA3,LSTM,349,6.5556230545043945,6.4896965
CSNA3,LSTM,350,6.71067476272583,6.5138726
CSNA3,LSTM,351,6.723080158233643,6.5748215
CSNA3,LSTM,352,6.661058902740479,6.627633
CSNA3,LSTM,353,6.350953102111816,6.6544204
CSNA3,LSTM,354,6.028445243835449,6.5864615
CSNA3,LSTM,355,5.991232395172119,6.434108
CSNA3,LSTM,356,6.394368171691895,6.303074
CSNA3,LSTM,357,6.543218612670898,6.3033295
CSNA3,LSTM,358,6.723080158233643,6.3494716
CSNA3,LSTM,359,6.977364540100098,6.429994
CSNA3,LSTM,360,6.462591648101807,6.5647216
CSNA3,LSTM,361,6.797506332397461,6.540848
CSNA3,LSTM,362,6.512208461761475,6.616222
CSNA3,LSTM,363,6.5556230545043945,6.6086326
CSNA3,LSTM,364,6.735483646392822,6.6125493
CSNA3,LSTM,365,7.107610702514648,6.669344
CSNA3,LSTM,366,7.436322212219238,6.814561
CSNA3,LSTM,367,7.932489395141602,7.016178
CSNA3,LSTM,368,7.796043872833252,7.2996163
CSNA3,LSTM,369,7.994511604309082,7.4675527
CSNA3,LSTM,370,8.273605346679688,7.643414
CSNA3,LSTM,371,7.895275592803955,7.8479886
CSNA3,LSTM,372,7.70921516418457,7.9242773
CSNA3,LSTM,373,7.231651306152344,7.929574
CSNA3,LSTM,374,7.386703968048096,7.7988644
CSNA3,LSTM,375,7.343291282653809,7.719758
CSNA3,LSTM,376,7.436322212219238,7.6005683
CSNA3,LSTM,377,7.4611310958862305,7.5180836
CSNA3,LSTM,378,7.225448608398437,7.4312997
CSNA3,LSTM,379,7.008376598358154,7.2973814
CSNA3,LSTM,380,6.847121715545654,7.15672
CSNA3,LSTM,381,6.797506332397461,7.021595
CSNA3,LSTM,382,6.58043098449707,6.9149694
CSNA3,LSTM,383,6.778899192810059,6.779887
CSNA3,LSTM,384,6.648655891418457,6.73654
CSNA3,LSTM,385,6.2579216957092285,6.687899
CSNA3,LSTM,386,6.127679824829102,6.5474453
CSNA3,LSTM,387,6.096668243408203,6.4065924
CSNA3,LSTM,388,5.954019546508789,6.279787
CSNA3,LSTM,389,6.171092510223389,6.169558
CSNA3,LSTM,390,6.301336765289307,6.1340075
CSNA3,LSTM,391,6.654857158660889,6.1502905
CSNA3,LSTM,392,6.71067476272583,6.2519445
CSNA3,LSTM,393,6.729281902313232,6.3496118
CSNA3,LSTM,394,6.735483646392822,6.4573927
CSNA3,LSTM,395,7.082801818847656,6.5561132
CSNA3,LSTM,396,7.0145792961120605,6.7348204
CSNA3,LSTM,397,7.256460189819336,6.8614726
CSNA3,LSTM,398,6.9959716796875,7.03578
CSNA3,LSTM,399,7.101408004760742,7.0940175
CSNA3,LSTM,400,7.256460189819336,7.1465416
CSNA3,LSTM,401,7.349493026733398,7.216219
CSNA3,LSTM,402,7.678205013275146,7.280829
CSNA3,LSTM,403,7.578970909118652,7.3962317
CSNA3,LSTM,404,7.659597396850586,7.447401
CSNA3,LSTM,405,7.566565036773682,7.5053387
CSNA3,LSTM,406,7.392908096313477,7.5232873
CSNA3,LSTM,407,7.268864631652832,7.49797
CSNA3,LSTM,408,7.417716026306152,7.4364862
CSNA3,LSTM,409,7.696809768676758,7.4133787
CSNA3,LSTM,410,7.684404850006103,7.4552345
CSNA3,LSTM,411,7.523150444030762,7.4923096
CSNA3,LSTM,412,7.504545211791992,7.4768043
CSNA3,LSTM,413,7.113811016082764,7.45718
CSNA3,LSTM,414,7.163428783416748,7.3403645
CSNA3,LSTM,415,7.231651306152344,7.2573166
CSNA3,LSTM,416,7.523150444030762,7.208162
CSNA3,LSTM,417,7.182034492492676,7.2399287
CSNA3,LSTM,418,6.90294075012207,7.200628
CSNA3,LSTM,419,7.051792144775391,7.1073246
CSNA3,LSTM,420,7.039386749267578,7.0628777
CSNA3,LSTM,421,7.0331854820251465,7.0119786
CSNA3,LSTM,422,7.622384548187256,6.9707355
CSNA3,LSTM,423,7.80224609375,7.090499
CSNA3,LSTM,424,7.703012466430664,7.234248
CSNA3,LSTM,425,7.845661163330078,7.3454256
CSNA3,LSTM,426,7.771235466003418,7.4724593
CSNA3,LSTM,427,7.75883150100708,7.561596
CSNA3,LSTM,428,7.87667179107666,7.6314907
CSNA3,LSTM,429,7.845661163330078,7.7032347
CSNA3,LSTM,430,7.721619129180908,7.7526484
CSNA3,LSTM,431,7.44252347946167,7.759224
CSNA3,LSTM,432,7.430118560791016,7.6906514
CSNA3,LSTM,433,7.516947269439697,7.6035585
CSNA3,LSTM,434,7.281269073486328,7.531991
CSNA3,LSTM,435,7.430118560791016,7.410105
CSNA3,LSTM,436,7.163428783416748,7.342111
CSNA3,LSTM,437,7.008376598358154,7.2369046
CSNA3,LSTM,438,6.58043098449707,7.1387677
CSNA3,LSTM,439,6.518411159515381,6.9681263
CSNA3,LSTM,440,6.6796650886535645,6.8021564
CSNA3,LSTM,441,6.853325366973877,6.7086015
CSNA3,LSTM,442,6.654857158660889,6.685229
CSNA3,LSTM,443,7.082801818847656,6.6371417
CSNA3,LSTM,444,6.890537261962891,6.704528
CSNA3,LSTM,445,6.592835903167725,6.7235847
CSNA3,LSTM,446,6.791302680969238,6.6702642
CSNA3,LSTM,447,6.183497428894043,6.6842785
CSNA3,LSTM,448,6.2021026611328125,6.559808
CSNA3,LSTM,449,6.127679824829102,6.458196
CSNA3,LSTM,450,6.071859836578369,6.3684254
CSNA3,LSTM,451,6.319942951202393,6.2714267
CSNA3,LSTM,452,6.034646034240723,6.246804
CSNA3,LSTM,453,6.016039848327637,6.1540694
CSNA3,LSTM,454,5.705935478210449,6.0869374
CSNA3,LSTM,455,5.650115966796875,5.9774837
CSNA3,LSTM,456,5.563286781311035,5.884689
CSNA3,LSTM,457,5.761754035949707,5.7899375
CSNA3,LSTM,458,5.482658863067627,5.782676
CSNA3,LSTM,459,5.371021747589111,5.703998
CSNA3,LSTM,460,5.420637607574463,5.6138697
CSNA3,LSTM,461,5.240776538848877,5.5649567
CSNA3,LSTM,462,5.2035651206970215,5.463135
CSNA3,LSTM,463,4.750811576843262,5.3901725
CSNA3,LSTM,464,4.58955717086792,5.227434
CSNA3,LSTM,465,4.738406658172607,5.0598793
CSNA3,LSTM,466,4.533737182617188,4.9677687
CSNA3,LSTM,467,4.403493404388428,4.8301344
CSNA3,LSTM,468,4.626769065856934,4.7123156
CSNA3,LSTM,469,4.577152252197266,4.664977
CSNA3,LSTM,470,4.7260026931762695,4.627096
CSNA3,LSTM,471,4.924469947814941,4.6351647
CSNA3,LSTM,472,4.713597774505615,4.698428
CSNA3,LSTM,473,4.80663013458252,4.7002344
CSNA3,LSTM,474,4.918267250061035,4.7324586
CSNA3,LSTM,475,4.713597774505615,4.791969
CSNA3,LSTM,476,4.39108943939209,4.7882304
CSNA3,LSTM,477,4.58955717086792,4.7074313
CSNA3,LSTM,478,4.440706253051758,4.6717954
CSNA3,LSTM,479,4.58955717086792,4.617887
CSNA3,LSTM,480,4.68878984451294,4.6081285
CSNA3,LSTM,481,4.651577949523926,4.611204
CSNA3,LSTM,482,4.502727031707764,4.6090717
CSNA3,LSTM,483,4.7756195068359375,4.5856385
CSNA3,LSTM,484,4.8314385414123535,4.620117
CSNA3,LSTM,485,4.639173030853272,4.6694617
CSNA3,LSTM,486,3.994154691696167,4.673457
CSNA3,LSTM,487,4.279451370239258,4.5323443
CSNA3,LSTM,488,4.291855335235596,4.4797044
CSNA3,LSTM,489,4.335269451141357,4.436739
CSNA3,LSTM,490,4.26704740524292,4.4000874
CSNA3,LSTM,491,4.31046199798584,4.353096
CSNA3,LSTM,492,4.322865962982178,4.3352437
CSNA3,LSTM,493,4.322865962982178,4.3185973
CSNA3,LSTM,494,4.453111171722412,4.3149667
CSNA3,LSTM,495,4.254642963409424,4.342517
CSNA3,LSTM,496,4.149206161499023,4.322049
CSNA3,LSTM,497,4.186419486999512,4.283877
CSNA3,LSTM,498,4.10579252243042,4.2731853
CSNA3,LSTM,499,4.093388080596924,4.2395086
CSNA3,LSTM,500,4.012760639190674,4.197065
CSNA3,LSTM,501,4.093388080596924,4.1363964
CSNA3,LSTM,502,4.161610126495361,4.1244693
CSNA3,LSTM,503,4.037569522857666,4.123356
CSNA3,LSTM,504,3.994154691696167,4.0986447
CSNA3,LSTM,505,4.012760639190674,4.069845
CSNA3,LSTM,506,4.012760639190674,4.0540495
CSNA3,LSTM,507,3.87011194229126,4.041968
CSNA3,LSTM,508,3.87011194229126,4.0056686
CSNA3,LSTM,509,3.73366641998291,3.976452
CSNA3,LSTM,510,3.801889181137085,3.91698
CSNA3,LSTM,511,3.925931215286255,3.8827717
CSNA3,LSTM,512,3.956941843032837,3.882087
CSNA3,LSTM,513,4.043771266937256,3.886794
CSNA3,LSTM,514,4.273249626159668,3.9113011
CSNA3,LSTM,515,4.434503555297852,3.9794805
CSNA3,LSTM,516,4.260845184326172,4.075005
CSNA3,LSTM,517,4.453111171722412,4.1211257
CSNA3,LSTM,518,4.52133321762085,4.1928744
CSNA3,LSTM,519,4.47171688079834,4.2737427
CSNA3,LSTM,520,4.378684997558594,4.335984
CSNA3,LSTM,521,4.378684997558594,4.362807
CSNA3,LSTM,522,4.459312438964844,4.3764763
CSNA3,LSTM,523,4.5089287757873535,4.4025
CSNA3,LSTM,524,4.800428867340088,4.427766
CSNA3,LSTM,525,4.912065029144287,4.513658
CSNA3,LSTM,526,4.794226169586182,4.607633
CSNA3,LSTM,527,4.819035053253174,4.656236
CSNA3,LSTM,528,4.83764123916626,4.7030506
CSNA3,LSTM,529,4.7694172859191895,4.7530074
CSNA3,LSTM,530,4.868651390075684,4.7738266
CSNA3,LSTM,531,4.68878984451294,4.8047233
CSNA3,LSTM,532,4.570950508117676,4.792876
CSNA3,LSTM,533,4.713597774505615,4.7472215
CSNA3,LSTM,534,4.850045204162598,4.7354836
CSNA3,LSTM,535,4.632971286773682,4.7541203
CSNA3,LSTM,536,4.570950508117676,4.7186847
CSNA3,LSTM,537,4.639173030853272,4.679717
CSNA3,LSTM,538,4.7260026931762695,4.664097
CSNA3,LSTM,539,4.676385402679443,4.678006
CSNA3,LSTM,540,4.757012844085693,4.677564
CSNA3,LSTM,541,4.676385402679443,4.6914787
CSNA3,LSTM,542,4.862448692321777,4.6896424
CSNA3,LSTM,543,5.284192085266113,4.733409
CSNA3,LSTM,544,5.383425712585449,4.869901
CSNA3,LSTM,545,5.228373527526856,5.0099235
CSNA3,LSTM,546,5.060915946960449,5.079403
CSNA3,LSTM,547,5.253181457519531,5.09577
CSNA3,LSTM,548,5.197362899780273,5.1567764
CSNA3,LSTM,549,5.048511505126953,5.1887546
CSNA3,LSTM,550,5.029905319213867,5.1649804
CSNA3,LSTM,551,4.998895645141602,5.138102
CSNA3,LSTM,552,5.048511505126953,5.1071377
CSNA3,LSTM,553,4.955480575561523,5.089018
CSNA3,LSTM,554,5.005096912384033,5.046561
CSNA3,LSTM,555,5.122937202453613,5.024082
CSNA3,LSTM,556,5.321405410766602,5.0308137
CSNA3,LSTM,557,5.309000015258789,5.09446
CSNA3,LSTM,558,5.277989864349365,5.1622257
CSNA3,LSTM,559,5.302797794342041,5.2041388
CSNA3,LSTM,560,5.302797794342041,5.2371345
CSNA3,LSTM,561,5.389627456665039,5.263944
CSNA3,LSTM,562,5.749350070953369,5.3160357
CSNA3,LSTM,563,5.867188930511475,5.4390783
CSNA3,LSTM,564,5.991232395172119,5.5775924
CSNA3,LSTM,565,6.096668243408203,5.7252483
CSNA3,LSTM,566,6.096668243408203,5.873924
CSNA3,LSTM,567,6.2021026611328125,5.9870872
CSNA3,LSTM,568,6.512208461761475,6.0962024
CSNA3,LSTM,569,6.592835903167725,6.2644644
CSNA3,LSTM,570,6.462591648101807,6.421227
CSNA3,LSTM,571,6.443985462188721,6.5011663
CSNA3,LSTM,572,6.729281902313232,6.544738
CSNA3,LSTM,573,6.958759784698486,6.644155
CSNA3,LSTM,574,6.760291576385498,6.7744675
CSNA3,LSTM,575,6.543218612670898,6.8066444
CSNA3,LSTM,576,6.350953102111816,6.756293
CSNA3,LSTM,577,6.028445243835449,6.662497
CSNA3,LSTM,578,5.829977035522461,6.4928694
CSNA3,LSTM,579,5.885796070098877,6.2955384
CSNA3,LSTM,580,5.749350070953369,6.1543164
CSNA3,LSTM,581,5.631509304046631,6.0112042
CSNA3,LSTM,582,5.960220813751221,5.885036
CSNA3,LSTM,583,6.127679824829102,5.86953
CSNA3,LSTM,584,6.735483646392822,5.8986826
CSNA3,LSTM,585,6.673464298248291,6.0662813
CSNA3,LSTM,586,6.5308146476745605,6.2096434
CSNA3,LSTM,587,6.357156276702881,6.3290467
CSNA3,LSTM,588,6.140081882476807,6.392902
CSNA3,LSTM,589,6.2021026611328125,6.380477
CSNA3,LSTM,590,5.985029220581055,6.377475
CSNA3,LSTM,591,5.985029220581055,6.304084
CSNA3,LSTM,592,6.338549613952637,6.2256894
CSNA3,LSTM,593,6.282731056213379,6.2448363
CSNA3,LSTM,594,6.121475696563721,6.240725
CSNA3,LSTM,595,6.146284103393555,6.18351
CSNA3,LSTM,596,6.115273952484131,6.139426
CSNA3,LSTM,597,6.301336765289307,6.113468
CSNA3,LSTM,598,6.102870464324951,6.1496053
CSNA3,LSTM,599,6.214507579803467,6.1549444
CSNA3,LSTM,600,6.140081882476807,6.1787643
CSNA3,LSTM,601,5.916807651519775,6.18064
CSNA3,LSTM,602,5.619105339050293,6.116338
CSNA3,LSTM,603,5.302797794342041,5.984288
CSNA3,LSTM,604,5.228373527526856,5.81346
CSNA3,LSTM,605,5.060915946960449,5.648315
CSNA3,LSTM,606,5.060915946960449,5.4846425
CSNA3,LSTM,607,4.949278831481934,5.365785
CSNA3,LSTM,608,5.209766864776611,5.236753
CSNA3,LSTM,609,4.986490726470947,5.193809
CSNA3,LSTM,610,5.129139423370361,5.1211457
CSNA3,LSTM,611,4.868651390075684,5.1036186
CSNA3,LSTM,612,4.763215065002441,5.043276
CSNA3,LSTM,613,4.881054401397705,4.96478
CSNA3,LSTM,614,4.595759391784668,4.9438105
CSNA3,LSTM,615,4.595759391784668,4.869982
CSNA3,LSTM,616,4.558546543121338,4.8027115
CSNA3,LSTM,617,4.788023948669434,4.733566
CSNA3,LSTM,618,4.788023948669434,4.7284913
CSNA3,LSTM,619,4.738406658172607,4.7319913
CSNA3,LSTM,620,4.918267250061035,4.723412
CSNA3,LSTM,621,4.9926934242248535,4.765778
CSNA3,LSTM,622,4.918267250061035,4.821151
CSNA3,LSTM,623,4.961682796478272,4.861861
CSNA3,LSTM,624,4.825236797332764,4.8954163
CSNA3,LSTM,625,4.663981914520264,4.8984966
CSNA3,LSTM,626,4.564748287200928,4.8495617
CSNA3,LSTM,627,4.6081624031066895,4.785686
CSNA3,LSTM,628,4.663981914520264,4.743617
CSNA3,LSTM,629,4.502727031707764,4.7097898
CSNA3,LSTM,630,4.651577949523926,4.6540804
CSNA3,LSTM,631,4.533737182617188,4.6400256
CSNA3,LSTM,632,4.570950508117676,4.6107426
CSNA3,LSTM,633,4.645375728607178,4.5935926
CSNA3,LSTM,634,4.800428867340088,4.5979176
CSNA3,LSTM,635,4.738406658172607,4.6437736
CSNA3,LSTM,636,4.738406658172607,4.670072
CSNA3,LSTM,637,4.819035053253174,4.6915984
CSNA3,LSTM,638,4.657780170440674,4.731173
CSNA3,LSTM,639,4.595759391784668,4.719266
CSNA3,LSTM,640,4.825236797332764,4.6912546
CSNA3,LSTM,641,4.930671691894531,4.723241
CSNA3,LSTM,642,4.9926934242248535,4.7781816
CSNA3,LSTM,643,4.9926934242248535,4.837169
CSNA3,LSTM,644,5.005096912384033,4.8792143
CSNA3,LSTM,645,5.178755760192871,4.921567
CSNA3,LSTM,646,5.197362899780273,4.988887
CSNA3,LSTM,647,5.197362899780273,5.051137
CSNA3,LSTM,648,5.383425712585449,5.1023483
CSNA3,LSTM,649,5.581892967224121,5.186868
CSNA3,LSTM,650,5.755551815032959,5.2944226
CSNA3,LSTM,651,5.885796070098877,5.4490476
CSNA3,LSTM,652,6.171092510223389,5.6059875
CSNA3,LSTM,653,6.338549613952637,5.811441
CSNA3,LSTM,654,6.357156276702881,6.017171
CSNA3,LSTM,655,6.729281902313232,6.188055
CSNA3,LSTM,656,6.518411159515381,6.4267282
CSNA3,LSTM,657,6.6858673095703125,6.5428247
CSNA3,LSTM,658,6.499804973602295,6.666552
CSNA3,LSTM,659,6.760291576385498,6.691847
CSNA3,LSTM,660,6.537016868591309,6.769136
CSNA3,LSTM,661,6.623847007751465,6.7473626
CSNA3,LSTM,662,6.667262077331543,6.733417
CSNA3,LSTM,663,6.363358974456787,6.720301
CSNA3,LSTM,664,6.735483646392822,6.621795
CSNA3,LSTM,665,6.735483646392822,6.6379538
CSNA3,LSTM,666,6.747889041900635,6.6499376
CSNA3,LSTM,667,6.648655891418457,6.6680326
CSNA3,LSTM,668,6.716878890991211,6.658457
CSNA3,LSTM,669,6.816111564636231,6.6690464
CSNA3,LSTM,670,6.8967390060424805,6.7141647
CSNA3,LSTM,671,6.6796650886535645,6.765481
CSNA3,LSTM,672,6.295135021209717,6.7532206
CSNA3,LSTM,673,6.537016868591309,6.6325216
CSNA3,LSTM,674,6.307540416717529,6.6016617
CSNA3,LSTM,675,6.226912021636963,6.5067425
CSNA3,LSTM,676,6.133881568908691,6.409752
CSNA3,LSTM,677,6.667262077331543,6.3136964
CSNA3,LSTM,678,6.549421787261963,6.3582573
CSNA3,LSTM,679,6.592835903167725,6.3863673
CSNA3,LSTM,680,6.654857158660889,6.423967
CSNA3,LSTM,681,6.4687933921813965,6.478365
CSNA3,LSTM,682,6.425379276275635,6.4764085
CSNA3,LSTM,683,6.344751834869385,6.4707074
CSNA3,LSTM,684,6.363358974456787,6.4510527
CSNA3,LSTM,685,6.747889041900635,6.441725
CSNA3,LSTM,686,6.5990376472473145,6.527882
CSNA3,LSTM,687,6.295135021209717,6.5485845
CSNA3,LSTM,688,6.016039848327637,6.488334
CSNA3,LSTM,689,5.712138175964356,6.3514504
CSNA3,LSTM,690,5.631509304046631,6.1643343
CSNA3,LSTM,691,5.631509304046631,6.003607
CSNA3,LSTM,692,5.612903594970703,5.9010077
CSNA3,LSTM,693,5.327607154846191,5.8033724
CSNA3,LSTM,694,5.538477420806885,5.6693277
CSNA3,LSTM,695,5.594296932220459,5.612111
CSNA3,LSTM,696,5.501266479492188,5.577972
CSNA3,LSTM,697,5.464053630828857,5.5408273
CSNA3,LSTM,698,5.290393352508545,5.511075
CSNA3,LSTM,699,5.277989864349365,5.4617834
CSNA3,LSTM,700,5.122937202453613,5.4371696
CSNA3,LSTM,701,5.222171783447266,5.3687844
CSNA3,LSTM,702,5.507468223571777,5.329377
CSNA3,LSTM,703,5.395829677581787,5.364191
CSNA3,LSTM,704,5.315201759338379,5.3665543
CSNA3,LSTM,705,5.315201759338379,5.356049
CSNA3,LSTM,706,5.209766864776611,5.3503623
CSNA3,LSTM,707,5.160149574279785,5.319498
CSNA3,LSTM,708,5.457850933074951,5.276266
CSNA3,LSTM,709,5.544679641723633,5.328673
CSNA3,LSTM,710,5.451648235321045,5.3919835
CSNA3,LSTM,711,5.333808898925781,5.4178257
CSNA3,LSTM,712,5.501266479492188,5.4090962
CSNA3,LSTM,713,5.346213340759277,5.43568
CSNA3,LSTM,714,5.2035651206970215,5.4216075
CSNA3,LSTM,715,5.302797794342041,5.3706036
CSNA3,LSTM,716,5.451648235321045,5.360347
CSNA3,LSTM,717,5.495062828063965,5.3940334
CSNA3,LSTM,718,5.433042526245117,5.421486
CSNA3,LSTM,719,5.284192085266113,5.428024
CSNA3,LSTM,720,5.389627456665039,5.397057
CSNA3,LSTM,721,5.724541187286377,5.392862
CSNA3,LSTM,722,5.749350070953369,5.4745464
CSNA3,LSTM,723,5.637711524963379,5.560959
CSNA3,LSTM,724,5.662519931793213,5.6008286
CSNA3,LSTM,725,5.662519931793213,5.63473
CSNA3,LSTM,726,5.668722629547119,5.660178
CSNA3,LSTM,727,5.718338966369629,5.6847587
CSNA3,LSTM,728,5.519871711730957,5.7055435
CSNA3,LSTM,729,5.445446014404297,5.664608
CSNA3,LSTM,730,5.526074409484863,5.6179676
CSNA3,LSTM,731,5.321405410766602,5.6013837
CSNA3,LSTM,732,5.395829677581787,5.5343347
CSNA3,LSTM,733,5.253181457519531,5.491041
CSNA3,LSTM,734,5.253181457519531,5.4197235
CSNA3,LSTM,735,5.395829677581787,5.37179
CSNA3,LSTM,736,5.575690746307373,5.3778353
CSNA3,LSTM,737,5.755551815032959,5.422106
CSNA3,LSTM,738,5.904402732849121,5.502042
CSNA3,LSTM,739,5.829977035522461,5.611208
CSNA3,LSTM,740,5.941615104675293,5.685853
CSNA3,LSTM,741,5.774158477783203,5.7849865
CSNA3,LSTM,742,5.749350070953369,5.820635
CSNA3,LSTM,743,5.612903594970703,5.833632
CSNA3,LSTM,744,5.699733257293701,5.801544
CSNA3,LSTM,745,5.395829677581787,5.7945247
CSNA3,LSTM,746,5.333808898925781,5.692683
CSNA3,LSTM,747,5.067118167877197,5.601227
CSNA3,LSTM,748,4.558546543121338,5.454936
CSNA3,LSTM,749,4.750811576843262,5.2169833
CSNA3,LSTM,750,4.7756195068359375,5.0725546
CSNA3,LSTM,751,4.819035053253174,4.968312
CSNA3,LSTM,752,5.538477420806885,4.9020524
CSNA3,LSTM,753,5.544679641723633,5.030355
CSNA3,LSTM,754,5.402032375335693,5.1453266
CSNA3,LSTM,755,5.309000015258789,5.219789
CSNA3,LSTM,756,5.0423102378845215,5.256599
CSNA3,LSTM,757,4.998895645141602,5.2281685
CSNA3,LSTM,758,5.246979236602783,5.191383
CSNA3,LSTM,759,5.209766864776611,5.2263227
CSNA3,LSTM,760,5.085724830627441,5.2319965
CSNA3,LSTM,761,4.874853610992432,5.2045784
CSNA3,LSTM,762,4.874853610992432,5.113163
CSNA3,LSTM,763,4.949278831481934,5.0296006
CSNA3,LSTM,764,4.967884540557861,4.9930286
CSNA3,LSTM,765,4.682588577270508,4.967741
CSNA3,LSTM,766,4.788023948669434,4.8929057
CSNA3,LSTM,767,4.71980094909668,4.880095
CSNA3,LSTM,768,4.676385402679443,4.8407407
CSNA3,LSTM,769,4.663981914520264,4.79465
CSNA3,LSTM,770,4.707396507263184,4.754142
CSNA3,LSTM,771,4.874853610992432,4.727871
CSNA3,LSTM,772,4.825236797332764,4.7559376
CSNA3,LSTM,773,4.850045204162598,4.7798157
CSNA3,LSTM,774,4.980288982391357,4.800196
CSNA3,LSTM,775,4.856246471405029,4.845376
CSNA3,LSTM,776,4.9430766105651855,4.8518925
CSNA3,LSTM,777,4.9430766105651855,4.8834915
CSNA3,LSTM,778,4.694993019104004,4.911598
CSNA3,LSTM,779,4.967884540557861,4.872147
CSNA3,LSTM,780,4.974087238311768,4.893014
CSNA3,LSTM,781,4.930671691894531,4.9191384
CSNA3,LSTM,782,5.0981292724609375,4.924059
